bookId,title,series,author,rating,description,language,isbn,genres,characters,bookFormat,edition,pages,publisher,publishDate,firstPublishDate,awards,numRatings,ratingsByStars,likedPercent,setting,coverImg,bbeScore,bbeVotes,price
377895.A_Stranger_at_Green_Knowe,A Stranger at Green Knowe,Green Knowe #4,"Lucy M. Boston, Peter Boston (Illustrator)",3.96,"L. M. Boston's thrilling and chilling tales of Green Knowe, a haunted manor deep in an overgrown garden in the English countryside, have been entertaining readers for half a century. Now the children of Green Knowe--both alive and ghostly--are back in appealing new editions. 	The spooky original illustrations have been retained, but dramatic new cover art by Brett Helquist (illustrator of A Series of Unfortunate Events) gives the books a fresh, timeless appeal for today's readers.",English,9780152025892,"['Fantasy', 'Childrens', 'Fiction', 'Classics', 'Animals', 'Middle Grade', 'Young Adult', 'Juvenile', 'British Literature', 'Childrens Classics']",[],Paperback,,200,HMH Books for Young Readers,April 1st 2002,1961,['Carnegie Medal (1961)'],1055,"['361', '363', '270', '47', '14']",94.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388188487l/377895.jpg,37,1,14.29
23673365-the-snow-angel,The Snow Angel,,Lulu Taylor,3.85,"A forbidden passion. A lifetime of consequences.Cressida Felbridge is living the high life as a debutante in 1960s London society when she is courted by a friend of her brother's and set to marry. Wishing only the best for his daughter, her father decrees that she must have her portrait painted to mark the occasion. But as soon as she meets the painter Ralph Few, Cressie knows her life will never be the same again. Soon, she is deeply in love with Ralph, but there is one problem: Ralph is still married to Catherine. As Cressie is drawn into a strange, triangular relationship, Catherine's behaviour becomes increasingly erratic and Ralph and Cressie escape to Cressie's family home in Cumbria. But Catherine will not give up Ralph that easily . . .In the present day, Emily Conway has everything she could wish for: a huge house in West London, two beautiful children and a successful husband, Will. But as Emily and Will drive to a party, Will reveals that he has been betrayed by his business partner. Steering the car off the road at high speed, their perfect life is abruptly ended. When she wakes from her injuries, Emily is told of a mysterious legacy: a house in Cumbria on the edge of an estate, left to her by a woman she has never met. Could this house provide the chance to start anew, or does it hold secrets that she must uncover before it can be at peace?The Snow Angel is a deliciously dark family saga from Lulu Taylor, the bestselling author of The Winter Folly.",English,B00LB89UXS,"['Mystery', 'Fiction', 'Romance', 'Historical', 'Thriller', 'Historical Fiction', 'Christmas']",[],Kindle Edition,,497,Pan,December 4th 2014,December 1st 2014,[],927,"['261', '356', '233', '61', '16']",92.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1422722259l/23673365.jpg,37,1,
32195234-his-alone,His Alone,For Her #2,Alexa Riley (Goodreads Author),4.0,"Ryan Justice may be her boss, but nothing will stop him from making her his. USA TODAY and #1 ebook bestselling author Alexa Riley entices with a brand-new, full-length novel.She thinks I'm perfect. A good boss, a good man. She thinks that I play by the rules.She has no idea who I truly am. Why I'm really here.Paige Turner is trying to outrun her past, but there it is, tossed back in her face anytime she manages to get two steps ahead.She has no idea what a man like me will do to get what he wants.Her need for Ryan got in the way of revenge, took her off course. Redirected her focus. Before she knew it, he'd made his way into her life. Into her heart.I'm dirtier than she knows. She thinks I'm good to the core, but she doesn't know the things I've done. The things I would do for her.True love doesn't let secrets as big as these stay buried. And when the truth about Paige's father is finally exposed, Ryan will do anything to fix everything. Paige has always been his and his alone.",English,9780373004539,"['Romance', 'Contemporary', 'Contemporary Romance', 'Erotica', 'New Adult', 'Erotic Romance', 'Adult', 'Audiobook', 'Fiction', 'Romantic Suspense']",[],Mass Market Paperback,,297,Carina Press,March 28th 2017,,[],4414,"['1654', '1520', '921', '242', '77']",93.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1476037059l/32195234.jpg,37,1,2.74
140090.Three_Bedrooms_One_Corpse,"Three Bedrooms, One Corpse",Aurora Teagarden #3,Charlaine Harris (Goodreads Author),3.81,"Deciding if she wants to go into real estate becomes a life-or-death choice for Aurora ""Roe"" Teagarden. A naked corpse is discovered at her first house showing. And when a second body is found in another house for sale, it becomes obvious that there is a very cool killer at large in Lawrenceton, one who knows a great deal about real estate-and maybe too much about Roe.",English,9780373261772,"['Mystery', 'Fiction', 'Cozy Mystery', 'Crime', 'Romance', 'Mystery Thriller', 'Adult', 'Audiobook', 'Contemporary', 'Chick Lit']","['Aurora ""Roe"" Teagarden']",Mass Market Paperback,,256,Worldwide Library,July 25th 1995,March 23rd 1994,[],17649,"['4268', '6792', '5658', '817', '114']",95.0,"['United States of America', 'Georgia (United States)']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1375777337l/140090.jpg,37,1,7.75
22449786-tattoo,Tattoo,,Earl Thompson,4.26,"TATTOO continues the earthy, honst, and ultimately triumphant story begun by Earl Thompson in A Garden of Sand. It is an epic account of a generation--America in the 1940s.",English,9780881847277,['Fiction'],[],Mass Market Paperback,,688,Signet Book,Published,January 1st 1974,[],187,"['90', '63', '27', '6', '1']",96.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1402354913l/22449786.jpg,37,1,66.51
14992227-word-and-spirit-together,Word and Spirit Together,,David Pawson,4.13,"David Pawson is well known to countless Christians as an excellent Bible teacher and author. His teaching is received on GOD TV by millions of viewers around the world. This is the new edition of a book first published by Hodder and Stoughton, now completely reset and with a new cover. It is vital that Charismatic and Evangelical Christians should be united in witness and proclamation. This book helps us to see how this is possible, as the author goes behind and beyond the controversies and considers the content and application of Scripture. For all concerned for witness and unity amongst believers. The authors established audience (for his tapes, books, programmes) have been asking for the book to be made available again. This author has many highvolume titles in print.",English,9781901949537,[],[],Paperback,,256,Terra Nova Books,June 15th 2007,,[],15,"['5', '7', '3', '0', '0']",100.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1358730334l/14992227.jpg,37,1,3.29
663987.Heathen_Days,Heathen Days: Mencken's Autobiography: 1890-1936,H. L. Mencken's Autobiography #3,H.L. Mencken,4.34,"With a style that combined biting sarcasm with the ""language of the free lunch counter,"" Henry Louis Mencken shook politics and politicians for nearly half a century. Now, fifty years after Mencken’s death, the Johns Hopkins University Press announces The Buncombe Collection, newly packaged editions of nine Mencken classics: Happy Days, Heathen Days, Newspaper Days, Prejudices, Treatise on the Gods, On Politics, Thirty-Five Years of Newspaper Work, Minority Report, and A Second Mencken Chrestomathy.In the third volume of his autobiography, H. L. Mencken covers a range of subjects, from Hoggie Unglebower, the best dog trainer in Christendom, to his visit to the Holy Land, where he looked for the ruins of Gomorrah.",English,9780801885327,"['Biography', 'Nonfiction', 'Memoir']",[],Paperback,,320,Johns Hopkins University Press,August 28th 2006,1941,[],71,"['33', '29', '9', '0', '0']",100.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348331800l/663987.jpg,37,1,26.44
408290.Welcome_Home_Forever_Child,"Welcome Home, Forever Child: A Celebration of Children Adopted as Toddlers, Preschoolers, and Beyond",,Christine Mitchell,3.63,"Finally..a book that genuinely celebrates a young child joining their forever family past infancy. With its touching message of love and reassurance, and whimsical illustrations, Welcome Home, Forever Child is sure to be cherished by children and parents alike. While best suited to children ages two to eight, this gem will undoubtedly be enjoyed by older children as well. Most children's adoption books reflect infant adoptions, and may not be appropriate for the older child who spent their early years in foster care or an orphanage. Welcome Home, Forever Child is a much needed book that social workers and therapists will want to recommend to families who adopted their child past the age of two. The book helps parents reassure children of their permanent place in the new family, and of how much they are wanted and loved. It will also make a very special and meaningful keepsake gift for a child upon joining his or her new family, upon finalizing the adoption, or upon the anniversary of either event. READ WHAT TOP ADOPTION AND PARENTING EXPERTS ARE SAYING ABOUT WELCOME HOME, FOREVER CHILD: ""I truly enjoyed reading this book. Children will love the pictures and delightful rhymes. This book helps adopted kids to celebrate life and activities in their adoptive home while providing a framework to understand their infancy in another place. This book will be useful in helping children bond to adoptive parents."" - Foster Cline, M.D., co-author with Jim Fay - Parenting with Love and Logic and Parenting Teens with Love and Logic ""A great way to help young children to understand what adoption and forever means in their lives. Parents and children will love to see the many firsts they will share while grieving the ones they missed. Fun illustrations and the rhyming cadence are sure to delight the preschool set."" - Regina M. Kupecky, LSW - co-author with Gregory Keck - Adopting the Hurt Child and Parenting the Hurt Child ""This book provides reassurance to child",English,9781425963040,['Adoption'],[],Paperback,,32,Authorhouse,December 27th 2006,,[],19,"['5', '7', '4', '1', '2']",84.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347841244l/408290.jpg,37,1,11.57
17293784-manga-studio-with-mark-crilley,"Manga Studio with Mark Crilley: More People, Poses and Perspective",Mastering Manga #2,Mark Crilley,4.47,"Level UP and master more manga with YouTube's most popular art instructor, Mark Crilley! It's here! The highly anticipated follow-up to the best-selling Mastering Manga provides everything you need, regardless of your skill-level, to learn how to draw manga like a pro. Graphic novelist and YouTube's most popular art instructor Mark Crilley is back to lead you on your artistic journey. No matter what your experience, Mastering Manga 2 will have you creating manga in no time. You'll master the basics of facial and body proportions as your drawing skills increase to the next level. Clear and easy step-by-step instruction will walk you through the mechanics of how to draw manga. You'll learn to create characters in diverse settings and scenes, as well as a variety of styles. Lessons on background and perspective will help you pull it all together into a full manga story panel. More than 30 step-by-step demonstrations! • Proportion. Learn to draw all types of bodies, faces, ages and ethnicities in profile, from behind, and more, including how to turn a full-sized character into an adorable chibi. • Clothing and body language. Reveal your character's personality through hairstyles, expressions, clothing styles and accessories. • Useful poses. Tweak 16 classic manga poses to make them your own, or follow along with specific step-by-step demonstrations on drawing characters sitting, fighting, kissing and more. • Environments. Create all types of habitats and moods using forest elements, rain, and the effects of water and weather. • Anatomy of a manga panel. Learn how to choose the correct composition, background, depth and balance to create the most effective panel layout for your story. Grab a pencil and learn all the secrets needed to bring your manga story to life!",en,9781440328305,"['Manga', 'Art', 'Nonfiction', 'Drawing', 'Reference', 'Anime']",[],Paperback,,128,Impact,October 23rd 2013,September 25th 2013,[],208,"['131', '53', '17', '4', '3']",97.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1366556940l/17293784.jpg,37,1,4.52
19395553-our-mathematical-universe,Our Mathematical Universe: My Quest for the Ultimate Nature of Reality,,Max Tegmark,4.18,"Our Mathematical Universe is a journey to explore the mysteries uncovered by cosmology and to discover the nature of reality. Our Big Bang, our distant future, parallel worlds, the sub-atomic and intergalactic - none of them are what they seem. But there is a way to understand this immense strangeness - mathematics. Seeking an answer to the fundamental puzzle of why our universe seems so mathematical, Tegmark proposes a radical idea: that our physical world not only is described by mathematics, but that it is mathematics. This may offer answers to our deepest questions: How large is reality? What is everything made of? Why is our universe the way it is?Table of ContentsPreface  1 What Is Reality? Not What It Seems • What’s the Ultimate Question? • The Journey Begins Part One: Zooming Out 2 Our Place in Space Cosmic Questions • How Big Is Space? • The Size of Earth • Distance to the Moon • Distance to the Sun and the Planets • Distance to the Stars • Distance to the Galaxies • What Is Space? 3 Our Place in TimeWhere Did Our Solar System Come From? • Where Did theGalaxies Come From? • Where Did the Mysterious MicrowavesCome From? • Where Did the Atoms Come From? 4 Our Universe by NumbersWanted: Precision Cosmology • Precision Microwave-Background Fluctuations • Precision Galaxy Clustering • The Ultimate Map of Our Universe • Where Did Our Big Bang Come From? 5 Our Cosmic Origins What’s Wrong with Our Big Bang? • How Inflation Works • The Gift That Keeps on Giving • Eternal Inflation 6 Welcome to the Multiverse The Level I Multiverse • The Level II Multiverse • Multiverse Halftime Roundup Part Two: Zooming In 7 Cosmic Legos Atomic Legos • Nuclear Legos • Particle-Physics Legos • Mathematical Legos • Photon Legos • Above the Law? • Quanta and Rainbows • Making Waves • Quantum Weirdness • The Collapse of Consensus • The Weirdness Can’t Be Confined • Quantum Confusion 8 The Level III Multiverse The Level III Multiverse • The Illusion of Randomness • Quantum Censorship • The Joys of Getting Scooped • Why Your Brain Isn’t a Quantum Computer • Subject, Object and Environment • Quantum Suicide • Quantum Immortality? • Multiverses Unified • Shifting Views: Many Worlds or Many Words? Part Three: Stepping Back 9 Internal Reality, External Reality and Consensus Reality External Reality and Internal Reality • The Truth, the Whole Truth and Nothing but the Truth • Consensus Reality • Physics: Linking External to Consensus Reality 10 Physical Reality and Mathematical Reality Math, Math Everywhere! • The Mathematical Universe Hypothesis • What Is a Mathematical Structure? 11 Is Time an Illusion? How Can Physical Reality Be Mathematical? • What Are You? • Where Are You? (And What Do You Perceive?) • When Are You? 12 The Level IV Multiverse Why I Believe in the Level IV Multiverse • Exploring the Level IV Multiverse: What’s Out There? • Implications of the Level IV Multiverse • Are We Living in a Simulation? • Relation Between the MUH, the Level IV Multiverse and Other Hypotheses •Testing the Level IV Multiverse 13 Life, Our Universe and Everything How Big Is Our Physical Reality? • The Future of Physics • The Future of Our Universe—How Will It End? • The Future of Life •The Future of You—Are You Insignificant? Acknowledgments Suggestions for Further Reading Index",English,9781846144769,"['Science', 'Nonfiction', 'Physics', 'Mathematics', 'Philosophy', 'Popular Science', 'Audiobook', 'Space', 'Astronomy', 'Education']",[],Hardcover,,432,Allen Lane,January 7th 2014,January 7th 2012,[],5161,"['2163', '2007', '770', '187', '34']",96.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386860656l/19395553.jpg,37,1,
17344809-misao-to-fukumaru,みさおとふくまる [Misao to fukumaru],,"Miyoko Ihara (Photographer, author), 伊原美代子 (写真・文)",4.7,Misao the Big Mama and Fukumara the Cat,Japanese,9784898153192,"['Nonfiction', 'Cats', 'Animals']",[],,,72,Ritorumoa,November 24th 2011,,[],54,"['45', '6', '1', '0', '2']",96.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1360490799l/17344809.jpg,37,1,28.82
34935946-come-sundown,Come Sundown,,"Nora Roberts (Goodreads Author), Elisabeth Rodgers (Narrator )",4.11,"Listening length: 17 hours, 17 minsutesThe Bodine ranch and resort in western Montana is a family business, an idyllic spot for vacationers. A little over thirty thousand acres and home to four generations, it’s kept running by Bodine Longbow with the help of a large staff, including new hire Callen Skinner. There was another member of the family once: Bodine’s aunt, Alice, who ran off before Bodine was born. She never returned, and the Longbows don’t talk about her much. The younger ones, who never met her, quietly presume she’s dead. But she isn’t. She is not far away, part of a new family, one she never chose—and her mind has been shattered…When a bartender leaves the resort late one night, and Bo and Cal discover her battered body in the snow, it’s the first sign that danger lurks in the mountains that surround them. The police suspect Cal, but Bo finds herself trusting him—and turning to him as another woman is murdered and the Longbows are stunned by Alice’s sudden reappearance. The twisted story she has to tell about the past—and the threat that follows in her wake—will test the bonds of this strong family, and thrust Bodine into a darkness she could never have imagined.",English,9781250123077,"['Romance', 'Mystery', 'Romantic Suspense', 'Fiction', 'Suspense', 'Contemporary', 'Contemporary Romance', 'Thriller', 'Audiobook', 'Adult']","['Bodine Longbow', 'Callen Skinner', 'Alice Bodine']",Audible Audio,,18,Brilliance Audio,May 30th 2017,,['Goodreads Choice Award Nominee for Romance (2017)'],30264,"['12243', '11164', '5220', '1170', '467']",95.0,['Montana (United States)'],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1492871422l/34935946.jpg,37,1,3.81
119494.The_Lake_of_Tears,The Lake of Tears,Deltora Quest #2,Emily Rodda (Goodreads Author),3.96,"Lief, Barda, and Jasmine must outwit the monster-sorceress Thaegan in the second action-packed Deltora Quest adventure--now with an amazing lenticular 3-D cover Lief, Barda, and their unpredictable new companion Jasmine are on an urgent mission to find the seven stones from the magic Belt of Deltora. The golden topaz has already been found. But only when all the stones have been restored to the Belt can their land be freed from the dark power of the evil Shadow Lord.To find the second stone, Lief, Barda, and Jasmine must travel through territory ruled by the monster-sorceress Thaegan and overcome their biggest challenge yet--the hideous guardian of the enchanted Lake of Tears",English,9780439253246,"['Fantasy', 'Fiction', 'Adventure', 'Childrens', 'Young Adult', 'Middle Grade', 'Magic', 'High Fantasy', 'Novels', 'Dragons']",[],Mass Market Paperback,,129,Scholastic Paperbacks,April 1st 2001,May 29th 2000,"[""Canberra's Own Outstanding List (COOL) Awards for Section 2 Fiction for Younger Readers (2003)""]",9190,"['3109', '3211', '2317', '480', '73']",94.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347928250l/119494.jpg,37,1,2.80
72230.Dust,Dust,,Arthur Slade (Goodreads Author),3.53,"SEVEN-YEAR-OLD MATTHEW DISAPPEARS one day on a walk into Horshoe, a dust bowl farm town in Depression-era Saskatchewan. Other children go missing just as a strange man named Abram Harsich appears in town. He dazzles the townspeople with the promises of a rainmaking machine. Only Matthew’s older brother Robert seems to be able to resist Abram’s spell, and to discover what happened to Matthew and the others.
  A Governor General’s Award for Children’s LiteratureAn ALA Best Books for Young Adults
From the Hardcover edition.",English,9780440229766,"['Fantasy', 'Young Adult', 'Horror', 'Mystery', 'Fiction', 'Canada', 'Historical Fiction', 'Science Fiction', 'Middle Grade', 'Historical']",[],Mass Market Paperback,,192,Laurel Leaf,October 12th 2004,2001,"['Saskatchewan Book Award (2001)', ""Governor General's Literary Awards / Prix littéraires du Gouverneur général for Children’s Literature — Text (2001)"", ""Mr. Christie's Book Award (2001)""]",1447,"['284', '467', '485', '152', '59']",85.0,['Saskatchewan (Canada)'],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320482392l/72230.jpg,37,1,2.25
